id,Sex,Length,Diameter,Height,Whole weight,Whole weight.1,Whole weight.2,Shell weight
90645,F,0.66,0.5,0.175,1.4175,0.711,0.3125,0.326
90646,M,0.51,0.405,0.125,0.769,0.346,0.1585,0.195
90647,F,0.515,0.385,0.145,0.6895,0.2935,0.151,0.25
90648,F,0.655,0.5,0.16,1.3655,0.643,0.311,0.5
90649,M,0.55,0.42,0.16,0.945,0.3245,0.19,0.29
90650,M,0.625,0.48,0.165,1.278,0.6045,0.2095,0.34
90651,M,0.555,0.445,0.14,0.9205,0.445,0.2075,0.253
90652,I,0.495,0.4,0.125,0.5865,0.2385,0.1065,0.17
90653,F,0.72,0.6,0.19,2.003,0.8455,0.4265,0.565
90654,I,0.325,0.25,0.085,0.1695,0.063,0.0365,0.045
90655,I,0.485,0.375,0.115,0.5535,0.2565,0.119,0.157
90656,M,0.485,0.355,0.14,0.516,0.194,0.1385,0.1645
90657,I,0.465,0.355,0.11,0.4415,0.2025,0.0935,0.1505
90658,I,0.33,0.265,0.095,0.2235,0.096,0.042,0.0625
90659,I,0.525,0.425,0.135,0.717,0.3315,0.1395,0.239
90660,I,0.415,0.325,0.095,0.3335,0.1495,0.06,0.0925
90661,I,0.505,0.385,0.125,0.608,0.2965,0.1155,0.16
90662,I,0.445,0.335,0.09,0.3055,0.1665,0.0515,0.106
90663,F,0.625,0.49,0.15,1.2415,0.5175,0.3025,0.3105
90664,I,0.475,0.355,0.12,0.4155,0.1805,0.076,0.11
90665,M,0.52,0.425,0.14,0.873,0.2705,0.2195,0.285
90666,M,0.57,0.445,0.145,0.8365,0.4035,0.1825,0.2185
90667,I,0.27,0.2,0.075,0.1045,0.0435,0.02,0.03
90668,F,0.635,0.51,0.175,1.3905,0.7305,0.3095,0.37
90669,F,0.45,0.335,0.115,0.4335,0.178,0.0985,0.155
90670,I,0.54,0.41,0.14,0.749,0.347,0.1455,0.24
90671,F,0.545,0.43,0.135,0.7805,0.293,0.1675,0.215
90672,F,0.57,0.445,0.14,0.834,0.428,0.152,0.22
90673,F,0.685,0.51,0.195,1.597,0.5895,0.3485,0.44
90674,I,0.445,0.335,0.11,0.358,0.169,0.067,0.11
90675,I,0.285,0.2,0.065,0.084,0.0385,0.0175,0.03
90676,F,0.555,0.44,0.13,0.8425,0.332,0.1715,0.27
90677,M,0.52,0.405,0.13,0.745,0.2735,0.168,0.205
90678,I,0.21,0.17,0.06,0.0295,0.0215,0.0165,0.015
90679,M,0.525,0.4,0.13,0.7485,0.3,0.2025,0.17
90680,I,0.53,0.43,0.14,0.7365,0.2955,0.1315,0.22
90681,M,0.515,0.425,0.155,0.724,0.3595,0.1385,0.24
90682,M,0.715,0.59,0.195,1.7445,0.8265,0.3315,0.585
90683,M,0.595,0.455,0.165,1.1275,0.564,0.2785,0.295
90684,M,0.61,0.48,0.18,1.1645,0.4825,0.2345,0.336
90685,I,0.55,0.435,0.13,0.869,0.3155,0.1845,0.24
90686,I,0.395,0.29,0.08,0.2225,0.085,0.06,0.0775
90687,F,0.6,0.465,0.155,1.0425,0.456,0.2435,0.305
90688,M,0.51,0.385,0.135,0.6015,0.2855,0.1315,0.185
90689,M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
90690,I,0.67,0.55,0.2,1.514,0.3375,0.2555,0.525
90691,I,0.475,0.355,0.105,0.4285,0.1685,0.0855,0.1325
90692,M,0.66,0.525,0.165,1.561,0.713,0.298,0.4
90693,I,0.55,0.435,0.14,0.732,0.2485,0.16,0.265
90694,F,0.615,0.475,0.15,1.0125,0.4905,0.2025,0.27
90695,M,0.55,0.43,0.145,0.7965,0.4,0.1615,0.2115
90696,M,0.57,0.455,0.155,0.981,0.4605,0.2185,0.265
90697,I,0.405,0.305,0.085,0.355,0.1675,0.081,0.105
90698,F,0.55,0.43,0.15,0.874,0.3715,0.1745,0.22
90699,I,0.25,0.19,0.065,0.085,0.0345,0.02,0.025
90700,M,0.56,0.425,0.14,0.8295,0.3285,0.183,0.24
90701,F,0.595,0.475,0.15,1.053,0.4675,0.192,0.3
90702,M,0.6,0.465,0.145,1.0625,0.428,0.1925,0.25
90703,F,0.77,0.585,0.21,2.1945,1.0615,0.369,0.5975
90704,I,0.24,0.185,0.065,0.059,0.0265,0.0185,0.0225
90705,F,0.72,0.52,0.19,1.429,0.6235,0.3255,0.4275
90706,F,0.65,0.525,0.15,1.6,0.6735,0.309,0.3985
90707,I,0.315,0.23,0.075,0.15,0.058,0.0355,0.04
90708,I,0.535,0.42,0.135,0.738,0.3225,0.1405,0.1815
90709,F,0.595,0.47,0.15,0.9235,0.4355,0.1805,0.255
90710,M,0.545,0.44,0.14,0.7205,0.3415,0.1555,0.24
90711,F,0.61,0.48,0.15,1.2435,0.6025,0.2445,0.2835
90712,F,0.545,0.43,0.15,0.876,0.45,0.217,0.24
90713,F,0.65,0.495,0.175,1.514,0.4515,0.3415,0.42
90714,I,0.385,0.3,0.1,0.3025,0.1465,0.0605,0.088
90715,F,0.515,0.385,0.105,0.6555,0.3095,0.1355,0.17
90716,I,0.425,0.315,0.105,0.33,0.1815,0.0925,0.0735
90717,M,0.595,0.475,0.145,0.9795,0.4245,0.2115,0.245
90718,I,0.2,0.145,0.04,0.0385,0.0125,0.0065,0.011
90719,I,0.275,0.2,0.07,0.096,0.034,0.0185,0.034
90720,M,0.565,0.455,0.15,0.9795,0.397,0.2095,0.26
90721,M,0.51,0.375,0.14,0.742,0.3345,0.1625,0.19
90722,F,0.515,0.39,0.105,0.6035,0.2345,0.15,0.161
90723,I,0.455,0.35,0.115,0.4545,0.2075,0.074,0.1325
90724,F,0.57,0.45,0.15,1.107,0.4955,0.246,0.287
90725,I,0.35,0.255,0.085,0.1795,0.063,0.0375,0.06
90726,I,0.44,0.345,0.1,0.4165,0.1655,0.096,0.1195
90727,M,0.45,0.35,0.125,0.4925,0.216,0.112,0.135
90728,M,0.575,0.465,0.14,0.869,0.3125,0.207,0.202
90729,M,0.56,0.46,0.15,1.0345,0.423,0.2225,0.2695
90730,F,0.57,0.47,0.16,0.824,0.3475,0.1765,0.24
90731,I,0.275,0.2,0.08,0.0945,0.037,0.0215,0.03
90732,F,0.44,0.335,0.105,0.4365,0.196,0.103,0.11
90733,M,0.58,0.455,0.155,0.832,0.3485,0.174,0.277
90734,M,0.64,0.49,0.155,1.062,0.5565,0.2035,0.2565
90735,I,0.475,0.355,0.125,0.5225,0.25,0.1045,0.1345
90736,I,0.45,0.35,0.115,0.4385,0.21,0.071,0.1175
90737,I,0.295,0.215,0.07,0.124,0.045,0.029,0.035
90738,I,0.415,0.315,0.1,0.3535,0.1715,0.0735,0.0805
90739,F,0.6,0.48,0.175,1.2435,0.4255,0.239,0.4
90740,F,0.605,0.475,0.15,0.939,0.38,0.207,0.2675
90741,I,0.28,0.2,0.06,0.1185,0.048,0.0265,0.03
90742,M,0.61,0.47,0.155,1.105,0.547,0.1505,0.2505
90743,F,0.67,0.525,0.205,1.764,0.7035,0.3655,0.44
90744,I,0.395,0.29,0.095,0.3795,0.1575,0.068,0.087
90745,M,0.38,0.285,0.085,0.2555,0.08,0.038,0.0825
90746,I,0.47,0.37,0.12,0.514,0.231,0.103,0.145
90747,I,0.18,0.11,0.035,0.0425,0.013,0.0035,0.0065
90748,I,0.625,0.5,0.235,1.061,0.3845,0.2195,0.315
90749,F,0.615,0.475,0.145,1.2965,0.594,0.2655,0.29
90750,I,0.175,0.1,0.04,0.028,0.0075,0.0035,0.005
90751,I,0.405,0.3,0.095,0.3025,0.143,0.055,0.09
90752,M,0.5,0.355,0.125,0.528,0.2385,0.1155,0.14
90753,F,0.415,0.325,0.1,0.3425,0.16,0.0765,0.095
90754,F,0.53,0.42,0.14,0.9645,0.5115,0.1815,0.24
90755,I,0.53,0.415,0.13,0.6255,0.2725,0.165,0.192
90756,M,0.595,0.475,0.145,0.9365,0.4815,0.184,0.23
90757,F,0.605,0.48,0.17,1.1745,0.4935,0.2265,0.33
90758,F,0.565,0.45,0.13,0.869,0.4235,0.185,0.215
90759,I,0.46,0.34,0.11,0.4045,0.171,0.086,0.105
90760,I,0.42,0.325,0.11,0.3825,0.1515,0.1015,0.1195
90761,M,0.57,0.445,0.14,0.811,0.3935,0.1665,0.2615
90762,F,0.57,0.465,0.14,0.908,0.4235,0.1975,0.24
90763,F,0.575,0.455,0.145,1.082,0.5985,0.2185,0.235
90764,M,0.66,0.515,0.19,1.4685,0.5715,0.3155,0.4265
90765,F,0.65,0.485,0.175,1.3485,0.5175,0.315,0.38
90766,I,0.45,0.325,0.115,0.4305,0.2235,0.0955,0.11
90767,M,0.67,0.545,0.205,1.707,0.726,0.3835,0.57
90768,F,0.67,0.52,0.175,1.564,0.644,0.2925,0.4735
90769,I,0.32,0.245,0.075,0.1585,0.0565,0.0275,0.0425
90770,M,0.675,0.51,0.195,1.711,0.8365,0.387,0.4685
90771,F,0.6,0.475,0.165,1.1605,0.6005,0.2195,0.349
90772,I,0.275,0.205,0.08,0.1075,0.0545,0.0215,0.034
90773,I,0.5,0.39,0.125,0.4995,0.23,0.0985,0.126
90774,M,0.375,0.295,0.085,0.2715,0.1055,0.061,0.07
90775,F,0.55,0.43,0.14,0.8145,0.3745,0.1755,0.235
90776,I,0.435,0.345,0.105,0.3615,0.1685,0.0755,0.105
90777,F,0.515,0.39,0.135,0.6565,0.243,0.149,0.21
90778,F,0.6,0.465,0.16,1.0385,0.4745,0.2785,0.315
90779,M,0.665,0.505,0.165,1.39,0.6045,0.345,0.335
90780,F,0.575,0.47,0.15,0.9785,0.4035,0.1955,0.278
90781,M,0.65,0.535,0.18,1.5945,0.873,0.379,0.425
90782,I,0.475,0.335,0.11,0.4545,0.235,0.08,0.145
90783,F,0.595,0.475,0.16,0.9455,0.3815,0.1415,0.27
90784,I,0.37,0.275,0.095,0.1875,0.0745,0.0455,0.065
90785,M,0.465,0.355,0.1,0.4565,0.2325,0.1015,0.15
90786,I,0.31,0.23,0.075,0.1455,0.0605,0.0315,0.045
90787,F,0.615,0.475,0.16,1.0835,0.547,0.2435,0.274
90788,I,0.15,0.12,0.025,0.0145,0.005,0.0055,0.0095
90789,F,0.51,0.395,0.135,0.6005,0.2405,0.131,0.22
90790,M,0.49,0.385,0.115,0.5435,0.249,0.092,0.167
90791,I,0.36,0.275,0.075,0.2205,0.0945,0.0475,0.0715
90792,I,0.385,0.265,0.09,0.213,0.09,0.04,0.06
90793,I,0.38,0.275,0.085,0.2855,0.124,0.051,0.064
90794,I,0.295,0.215,0.08,0.121,0.0515,0.032,0.03
90795,F,0.57,0.445,0.145,0.876,0.3245,0.1625,0.25
90796,M,0.7,0.545,0.19,1.6275,0.777,0.3725,0.435
90797,F,0.575,0.45,0.15,0.8705,0.3655,0.1625,0.25
90798,F,0.575,0.46,0.14,0.9795,0.3845,0.2185,0.285
90799,M,0.39,0.3,0.1,0.28,0.1275,0.0655,0.09
90800,M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
90801,F,0.635,0.48,0.19,1.363,0.6275,0.3255,0.36
90802,I,0.37,0.29,0.09,0.2555,0.111,0.043,0.08
90803,F,0.59,0.435,0.165,0.8745,0.375,0.1835,0.275
90804,F,0.645,0.525,0.195,1.494,0.4125,0.3235,0.49
90805,F,0.695,0.52,0.165,1.566,0.768,0.409,0.4165
90806,I,0.5,0.4,0.125,0.6675,0.2745,0.1215,0.18
90807,F,0.45,0.35,0.135,0.4585,0.18,0.1095,0.155
90808,M,0.55,0.425,0.135,0.7245,0.3095,0.16,0.216
90809,M,0.5,0.395,0.135,1.098,0.3835,0.2185,0.265
90810,F,0.555,0.435,0.145,0.77,0.3875,0.1735,0.24
90811,F,0.555,0.43,0.145,0.8295,0.3825,0.1815,0.22
90812,I,0.3,0.23,0.085,0.1375,0.0705,0.037,0.038
90813,F,0.58,0.47,0.155,0.9955,0.429,0.2385,0.26
90814,I,0.425,0.325,0.115,0.3335,0.1605,0.0795,0.09
90815,I,0.475,0.375,0.12,0.5915,0.3155,0.127,0.15
90816,I,0.275,0.2,0.07,0.092,0.037,0.0185,0.03
90817,F,0.615,0.46,0.17,1.124,0.4955,0.2315,0.3
90818,F,0.565,0.425,0.15,0.8425,0.44,0.183,0.2515
90819,I,0.415,0.305,0.095,0.3475,0.146,0.0575,0.083
90820,I,0.375,0.285,0.09,0.2505,0.1105,0.0595,0.0775
90821,M,0.655,0.44,0.13,0.873,0.3615,0.2045,0.236
90822,I,0.375,0.28,0.1,0.2765,0.115,0.0655,0.0725
90823,I,0.275,0.205,0.05,0.1195,0.0395,0.0235,0.036
90824,M,0.595,0.47,0.165,1.096,0.4405,0.2745,0.355
90825,I,0.505,0.39,0.14,0.599,0.2625,0.1225,0.1375
90826,I,0.29,0.21,0.06,0.1195,0.052,0.0235,0.03
90827,I,0.185,0.13,0.04,0.033,0.008,0.0075,0.006
90828,M,0.525,0.425,0.14,0.6565,0.2505,0.147,0.21
90829,F,0.55,0.435,0.155,0.895,0.3175,0.1715,0.2425
90830,M,0.52,0.45,0.145,0.849,0.385,0.1815,0.225
90831,I,0.515,0.385,0.135,0.5775,0.2555,0.1095,0.156
90832,M,0.59,0.455,0.14,1.0325,0.479,0.2175,0.24
90833,M,0.645,0.52,0.195,1.1935,0.475,0.262,0.335
90834,F,0.605,0.495,0.16,1.1135,0.5205,0.2905,0.323
90835,M,0.57,0.445,0.165,0.8975,0.4355,0.1985,0.24
90836,I,0.53,0.415,0.125,0.6645,0.3575,0.142,0.23
90837,I,0.25,0.185,0.07,0.1015,0.047,0.0265,0.024
90838,F,0.615,0.495,0.17,1.098,0.4675,0.2345,0.354
90839,I,0.435,0.325,0.14,0.4195,0.184,0.102,0.123
90840,F,0.565,0.435,0.15,0.957,0.4525,0.1965,0.24
90841,F,0.535,0.42,0.14,0.8145,0.32,0.1935,0.235
90842,M,0.485,0.375,0.14,0.5125,0.1685,0.1255,0.215
90843,F,0.62,0.485,0.155,1.079,0.4215,0.24,0.31
90844,M,0.56,0.465,0.16,1.066,0.412,0.1725,0.33
90845,F,0.66,0.505,0.19,1.4385,0.6775,0.3255,0.36
90846,F,0.535,0.4,0.12,0.795,0.3075,0.195,0.28
90847,I,0.4,0.29,0.1,0.2875,0.135,0.0605,0.0765
90848,M,0.61,0.485,0.16,0.922,0.4255,0.2275,0.2875
90849,F,0.48,0.365,0.13,0.6295,0.27,0.147,0.19
90850,M,0.4,0.34,0.105,0.4315,0.174,0.081,0.125
90851,F,0.68,0.55,0.195,1.739,0.5785,0.3905,0.4335
90852,I,0.325,0.25,0.075,0.181,0.0665,0.042,0.0455
90853,M,0.67,0.535,0.195,1.7405,0.7245,0.3615,0.3965
90854,F,0.62,0.495,0.17,1.097,0.479,0.2055,0.355
90855,I,0.46,0.335,0.095,0.2935,0.1135,0.0525,0.075
90856,F,0.52,0.41,0.12,0.8115,0.392,0.1455,0.2035
90857,M,0.625,0.485,0.18,1.4385,0.6525,0.3595,0.37
90858,F,0.635,0.525,0.18,1.085,0.467,0.1965,0.35
90859,F,0.595,0.47,0.15,0.9365,0.3875,0.1825,0.27
90860,F,0.57,0.445,0.155,0.857,0.2875,0.156,0.24
90861,M,0.55,0.425,0.14,0.8255,0.3935,0.1625,0.25
90862,M,0.685,0.535,0.175,1.619,0.7105,0.3105,0.43
90863,I,0.575,0.46,0.14,0.7935,0.4025,0.176,0.236
90864,I,0.475,0.355,0.115,0.5465,0.2145,0.096,0.1635
90865,F,0.585,0.455,0.165,0.998,0.3745,0.1965,0.36
90866,M,0.58,0.475,0.165,1.0325,0.4185,0.1715,0.38
90867,F,0.685,0.545,0.185,1.7405,0.8,0.4255,0.506
90868,M,0.61,0.47,0.175,1.1835,0.547,0.2475,0.39
90869,I,0.445,0.335,0.12,0.4075,0.18,0.074,0.135
90870,F,0.65,0.545,0.16,1.472,0.664,0.2425,0.4105
90871,I,0.49,0.38,0.15,0.6765,0.2505,0.152,0.235
90872,F,0.545,0.44,0.185,0.97,0.33,0.1835,0.33
90873,I,0.375,0.285,0.115,0.257,0.096,0.0705,0.085
90874,F,0.6,0.475,0.175,1.1635,0.391,0.2395,0.335
90875,I,0.49,0.385,0.135,0.5495,0.245,0.1185,0.157
90876,M,0.565,0.465,0.135,0.887,0.341,0.165,0.2405
90877,I,0.6,0.47,0.145,0.9955,0.4925,0.2295,0.278
90878,I,0.45,0.345,0.12,0.455,0.221,0.093,0.135
90879,M,0.64,0.51,0.16,1.1815,0.547,0.2715,0.28
90880,I,0.49,0.37,0.12,0.547,0.2465,0.1165,0.16
90881,F,0.685,0.535,0.17,1.5055,0.667,0.2675,0.46
90882,F,0.575,0.46,0.135,0.879,0.3365,0.1725,0.235
90883,M,0.57,0.44,0.14,1.056,0.4075,0.2195,0.2815
90884,M,0.735,0.59,0.175,1.747,0.637,0.3405,0.488
90885,F,0.535,0.42,0.145,0.712,0.2855,0.153,0.225
90886,M,0.58,0.455,0.175,1.066,0.4335,0.226,0.33
90887,I,0.3,0.2,0.065,0.1065,0.0475,0.0325,0.028
90888,M,0.53,0.41,0.115,0.658,0.3085,0.1435,0.21
90889,M,0.655,0.515,0.2,1.4385,0.5985,0.3235,0.4395
90890,F,0.555,0.43,0.125,0.8705,0.3415,0.1505,0.2325
90891,M,0.695,0.525,0.18,1.741,0.8665,0.3255,0.4685
90892,F,0.45,0.355,0.14,0.4545,0.169,0.105,0.145
90893,I,0.18,0.13,0.04,0.0385,0.0105,0.0125,0.01
90894,M,0.615,0.48,0.12,1.029,0.4525,0.228,0.33
90895,F,0.62,0.5,0.17,1.3315,0.6525,0.2345,0.395
90896,I,0.33,0.265,0.085,0.1835,0.0815,0.0465,0.058
90897,I,0.275,0.2,0.055,0.096,0.0385,0.022,0.0335
90898,I,0.265,0.2,0.07,0.106,0.037,0.032,0.04
90899,F,0.575,0.45,0.15,0.9765,0.322,0.244,0.3
90900,M,0.595,0.485,0.145,1.107,0.4815,0.2155,0.32
90901,M,0.72,0.55,0.195,1.432,0.637,0.3285,0.4355
90902,I,0.5,0.375,0.14,0.6355,0.2745,0.1435,0.1725
90903,I,0.38,0.275,0.09,0.1905,0.079,0.0365,0.065
90904,I,0.4,0.31,0.1,0.316,0.1525,0.0615,0.085
90905,F,0.45,0.35,0.115,0.393,0.187,0.0945,0.1
90906,I,0.4,0.295,0.105,0.3035,0.134,0.0745,0.1
90907,F,0.65,0.515,0.175,1.359,0.575,0.3125,0.384
90908,I,0.215,0.145,0.025,0.037,0.0125,0.005,0.011
90909,M,0.6,0.47,0.16,1.1055,0.3875,0.24,0.37
90910,F,0.575,0.475,0.14,1.0265,0.5085,0.2025,0.2815
90911,F,0.37,0.295,0.095,0.226,0.0935,0.045,0.075
90912,M,0.56,0.425,0.17,1.247,0.48,0.224,0.425
90913,I,0.58,0.445,0.14,0.8205,0.365,0.1935,0.236
90914,M,0.57,0.46,0.135,0.9505,0.4535,0.2125,0.25
90915,I,0.38,0.295,0.085,0.2505,0.106,0.044,0.0775
90916,I,0.515,0.38,0.125,0.547,0.2105,0.1045,0.17
90917,F,0.565,0.445,0.14,0.9975,0.4325,0.212,0.335
90918,I,0.45,0.335,0.115,0.3675,0.1695,0.0735,0.11
90919,F,0.565,0.43,0.14,0.832,0.4355,0.17,0.201
90920,F,0.57,0.435,0.15,0.8265,0.3275,0.1805,0.265
90921,I,0.375,0.28,0.09,0.2825,0.1415,0.051,0.082
90922,I,0.45,0.345,0.11,0.3915,0.165,0.0795,0.115
90923,F,0.565,0.445,0.135,0.837,0.3725,0.207,0.24
90924,I,0.52,0.41,0.13,0.6355,0.2425,0.1365,0.2
90925,F,0.665,0.505,0.195,1.403,0.6565,0.2555,0.37
90926,M,0.515,0.395,0.15,0.9235,0.4135,0.1985,0.26
90927,M,0.59,0.465,0.145,0.9065,0.4025,0.1905,0.285
90928,M,0.625,0.5,0.135,1.008,0.377,0.2115,0.34
90929,F,0.665,0.52,0.19,1.6465,0.6685,0.3715,0.4585
90930,F,0.6,0.47,0.155,1.247,0.5815,0.2575,0.335
90931,M,0.59,0.45,0.155,0.9335,0.3805,0.168,0.275
90932,M,0.565,0.455,0.155,0.9555,0.341,0.2095,0.295
90933,F,0.64,0.505,0.16,1.2565,0.5255,0.2775,0.3885
90934,F,0.605,0.495,0.17,1.0915,0.38,0.221,0.365
90935,F,0.5,0.395,0.115,0.5685,0.264,0.117,0.161
90936,F,0.585,0.475,0.155,0.983,0.4485,0.2245,0.29
90937,M,0.7,0.525,0.185,1.742,0.7245,0.3555,0.4475
90938,M,0.57,0.46,0.12,0.9535,0.4465,0.2065,0.245
90939,F,0.58,0.46,0.15,1.056,0.5265,0.2565,0.265
90940,I,0.46,0.375,0.11,0.4675,0.196,0.099,0.135
90941,I,0.455,0.335,0.115,0.4385,0.21,0.098,0.11
90942,I,0.265,0.195,0.05,0.081,0.037,0.0235,0.03
90943,F,0.55,0.435,0.135,0.8025,0.263,0.1715,0.26
90944,I,0.38,0.265,0.11,0.2425,0.122,0.0595,0.075
90945,M,0.525,0.4,0.13,0.6355,0.2895,0.1365,0.195
90946,F,0.56,0.44,0.15,0.9065,0.4225,0.1945,0.2315
90947,F,0.575,0.45,0.155,0.9215,0.354,0.196,0.2295
90948,M,0.605,0.46,0.165,1.1345,0.5305,0.246,0.35
90949,F,0.485,0.39,0.135,0.6175,0.2175,0.1225,0.215
90950,F,0.585,0.455,0.145,0.8815,0.3575,0.187,0.27
90951,F,0.515,0.43,0.15,0.831,0.3685,0.1735,0.23
90952,I,0.5,0.375,0.13,0.5805,0.2375,0.1215,0.1405
90953,I,0.375,0.285,0.095,0.237,0.097,0.0625,0.08
90954,I,0.595,0.44,0.14,0.8075,0.32,0.161,0.26
90955,M,0.505,0.375,0.125,0.5415,0.2525,0.108,0.15
90956,I,0.515,0.385,0.125,0.625,0.3245,0.1265,0.17
90957,F,0.67,0.5,0.165,1.548,0.739,0.3025,0.39
90958,I,0.165,0.115,0.015,0.021,0.0075,0.0045,0.005
90959,I,0.43,0.34,0.115,0.372,0.1605,0.0735,0.094
90960,F,0.725,0.555,0.19,2.14,1.2455,0.3725,0.503
90961,I,0.375,0.275,0.09,0.2225,0.098,0.054,0.07
90962,F,0.675,0.54,0.185,1.47,0.715,0.3615,0.415
90963,I,0.27,0.195,0.06,0.1125,0.0545,0.0215,0.0355
90964,M,0.545,0.445,0.185,1.2255,0.532,0.2815,0.35
90965,I,0.315,0.23,0.085,0.1485,0.0575,0.0365,0.05
90966,I,0.525,0.425,0.155,0.8015,0.3475,0.1465,0.265
90967,I,0.53,0.44,0.145,0.7035,0.346,0.149,0.245
90968,F,0.695,0.53,0.185,1.7325,0.7205,0.339,0.49
90969,F,0.555,0.425,0.15,0.813,0.3385,0.1905,0.23
90970,F,0.52,0.4,0.155,0.6435,0.2895,0.1225,0.18
90971,I,0.45,0.34,0.105,0.4315,0.1895,0.1165,0.1175
90972,I,0.605,0.47,0.15,0.9725,0.4325,0.197,0.27
90973,F,0.56,0.445,0.135,0.895,0.3275,0.1785,0.239
90974,I,0.585,0.45,0.145,0.8635,0.4325,0.1815,0.225
90975,M,0.665,0.525,0.165,1.6195,0.741,0.3525,0.405
90976,M,0.45,0.335,0.11,0.416,0.1665,0.111,0.1135
90977,I,0.505,0.395,0.125,0.5805,0.2425,0.1265,0.17
90978,I,0.335,0.24,0.075,0.1445,0.056,0.0495,0.055
90979,F,0.64,0.49,0.175,1.2255,0.5405,0.2705,0.3265
90980,F,0.455,0.365,0.12,0.468,0.196,0.1305,0.1405
90981,F,0.55,0.45,0.145,1.0305,0.414,0.2775,0.295
90982,M,0.535,0.435,0.185,0.8205,0.2865,0.196,0.24
90983,I,0.175,0.125,0.035,0.036,0.011,0.0075,0.0045
90984,F,0.625,0.485,0.16,1.1445,0.5565,0.2465,0.325
90985,I,0.27,0.2,0.085,0.1285,0.0435,0.0225,0.04
90986,I,0.55,0.43,0.165,0.804,0.2775,0.168,0.285
90987,M,0.51,0.39,0.13,0.6435,0.2885,0.149,0.154
90988,I,0.525,0.405,0.125,0.8095,0.3905,0.134,0.18
90989,F,0.67,0.535,0.19,1.4265,0.6605,0.3235,0.39
90990,M,0.575,0.47,0.165,0.9145,0.4195,0.1845,0.225
90991,I,0.455,0.355,0.105,0.501,0.274,0.0995,0.145
90992,I,0.225,0.17,0.05,0.0635,0.023,0.012,0.017
90993,F,0.575,0.46,0.13,0.892,0.4315,0.2175,0.236
90994,F,0.57,0.405,0.165,0.9175,0.38,0.2225,0.27
90995,I,0.35,0.255,0.08,0.1855,0.076,0.0295,0.075
90996,F,0.55,0.44,0.165,0.9015,0.3475,0.1625,0.34
90997,F,0.53,0.42,0.155,0.6485,0.2775,0.163,0.18
90998,I,0.37,0.29,0.1,0.2215,0.111,0.045,0.075
90999,I,0.315,0.23,0.07,0.164,0.0625,0.041,0.045
91000,M,0.535,0.42,0.145,0.8045,0.313,0.1725,0.285
91001,I,0.41,0.31,0.1,0.312,0.139,0.0635,0.097
91002,I,0.47,0.355,0.11,0.4155,0.167,0.098,0.145
91003,F,0.58,0.425,0.155,0.873,0.3435,0.1895,0.235
91004,M,0.49,0.39,0.15,0.6645,0.2955,0.1685,0.185
91005,I,0.48,0.36,0.11,0.547,0.2375,0.0995,0.1395
91006,F,0.565,0.44,0.135,0.844,0.3155,0.1825,0.26
91007,M,0.46,0.355,0.11,0.5735,0.233,0.108,0.126
91008,I,0.42,0.335,0.115,0.334,0.1355,0.074,0.105
91009,M,0.705,0.535,0.185,1.607,0.7495,0.331,0.5
